timestamp,id_ground,latitude,longitude,pm25,no2,so2,o3,co,date,id_weather,temperature,wind_speed,hour,dayofweek,is_weekend,total_pollutants,no2_wind,pm25_temp,no2_lag1,no2_lag3,no2_lag6,no2_lag24,no2_diff_lag1,no2_roll_mean_3,no2_roll_mean_6,no2_roll_mean_24,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm25_diff_lag1,pm25_roll_mean_3,pm25_roll_mean_6,pm25_roll_mean_24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,so2_diff_lag1,so2_roll_mean_3,so2_roll_mean_6,so2_roll_mean_24,co_lag1,co_lag3,co_lag6,co_lag24,co_diff_lag1,co_roll_mean_3,co_roll_mean_6,co_roll_mean_24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,o3_diff_lag1,o3_roll_mean_3,o3_roll_mean_6,o3_roll_mean_24,total_pollutants_lag1,total_pollutants_lag3,total_pollutants_lag6,total_pollutants_lag24,total_pollutants_diff_lag1,total_pollutants_roll_mean_3,total_pollutants_roll_mean_6,total_pollutants_roll_mean_24
2023-04-17 11:00:00,6046.0,40.75724183333333,-73.99776433333334,8.850000000000001,18.097222222222232,0.3333333333333335,0.0134999999999999,0.3163333333333333,2023-04-17,17,15.3,18.4,11,0,0,27.5968888888889,,0.5784313725490197,16.586111111111123,18.44166666666668,16.325000000000014,8.833333333333345,1.5111111111111093,17.369444444444458,18.018055555555566,13.228472222222232,8.911111111111113,8.511111111111113,9.77777777777778,8.983333333333336,-0.06111111111111178,8.811111111111112,8.911111111111113,9.521990740740742,0.288888888888889,0.2777777777777779,0.2166666666666667,0.3222222222222224,0.04444444444444451,0.2962962962962965,0.2925925925925927,0.2932870370370371,0.3013333333333334,0.295,0.2920555555555555,0.2982222222222222,0.014999999999999902,0.3035555555555555,0.29721296296296296,0.2893773148148148,0.0195,0.0165,0.021,0.041,-0.006000000000000101,0.017999999999999936,0.017749999999999967,0.02870833333333332,26.087444444444458,27.525555555555574,26.611500000000014,18.437111111111125,1.5094444444444406,26.780407407407424,27.518972222222235,23.333127314814828
2023-04-17 12:00:00,6047.0,40.75724183333333,-73.99776433333334,8.222222222222223,16.1138888888889,0.3777777777777779,0.0075,0.3101111111111111,2023-04-17,17,15.3,18.4,12,0,0,25.024000000000015,,0.5374001452432825,18.097222222222232,17.42500000000001,18.308333333333348,9.583333333333345,-1.9833333333333307,16.93240740740742,17.652314814814826,13.500578703703717,8.850000000000001,8.672222222222224,9.550000000000002,9.833333333333334,-0.6277777777777782,8.661111111111113,8.689814814814817,9.454861111111112,0.3333333333333335,0.2666666666666666,0.3,0.3111111111111113,0.0444444444444444,0.33333333333333354,0.30555555555555564,0.2960648148148149,0.3163333333333333,0.293,0.2807222222222222,0.3317777777777778,-0.006222222222222185,0.3092592592592592,0.3021111111111111,0.288474537037037,0.0134999999999999,0.0209999999999999,0.0185,0.0405,-0.0059999999999998995,0.013499999999999969,0.015916666666666635,0.02733333333333332,27.5968888888889,26.6568888888889,28.439055555555576,20.05955555555557,-2.5728888888888832,26.23611111111113,26.94979629629631,23.539979166666683
2023-04-17 13:00:00,6048.0,40.75724183333333,-73.99776433333334,6.922222222222224,12.95277777777779,0.4111111111111112,0.028,0.2857777777777778,2023-04-17,17,15.3,18.4,13,0,0,20.571888888888903,,0.45243282498184473,16.1138888888889,16.586111111111123,19.25000000000001,10.391666666666678,-3.1611111111111114,15.721296296296309,16.602777777777792,13.607291666666677,8.222222222222223,8.911111111111113,8.972222222222223,10.27777777777778,-1.299999999999999,7.99814814814815,8.34814814814815,9.3150462962963,0.3777777777777779,0.288888888888889,0.288888888888889,0.3444444444444445,0.033333333333333326,0.3740740740740743,0.325925925925926,0.29884259259259266,0.3101111111111111,0.3013333333333334,0.2968888888888889,0.3557777777777778,-0.024333333333333318,0.304074074074074,0.3002592592592592,0.28555787037037034,0.0075,0.0195,0.0175,0.0395,0.0205,0.0163333333333333,0.017666666666666633,0.026854166666666655,25.024000000000015,26.087444444444458,28.808000000000014,21.36966666666668,-4.452111111111112,24.397592592592613,25.577111111111122,23.506738425925942
2023-04-17 14:00:00,6049.0,40.75724183333333,-73.99776433333334,5.816666666666669,8.558333333333346,0.4555555555555557,0.036,0.241,2023-04-17,17,15.3,18.4,14,0,0,15.07155555555557,,0.380174291938998,12.95277777777779,18.097222222222232,18.44166666666668,10.47500000000001,-4.394444444444444,12.54166666666668,14.955555555555568,13.527430555555567,6.922222222222224,8.850000000000001,8.511111111111113,10.283333333333337,-1.1055555555555552,6.98703703703704,7.899074074074076,9.128935185185187,0.4111111111111112,0.3333333333333335,0.2777777777777779,0.3666666666666667,0.04444444444444451,0.414814814814815,0.3555555555555556,0.30254629629629637,0.2857777777777778,0.3163333333333333,0.295,0.346,-0.044777777777777805,0.2789629629629629,0.2912592592592593,0.2811828703703704,0.028,0.0134999999999999,0.0165,0.0405,0.007999999999999997,0.023833333333333335,0.020916666666666636,0.026666666666666655,20.571888888888903,27.5968888888889,27.525555555555574,21.471000000000014,-5.500333333333334,20.222481481481502,23.50144444444446,23.24009490740742
2023-04-17 15:00:00,6050.0,40.75724183333333,-73.99776433333334,5.066666666666669,7.358333333333346,0.4666666666666668,0.047,0.2296666666666667,2023-04-17,17,15.3,18.4,15,0,0,13.12133333333335,,0.3311546840958607,8.558333333333346,16.1138888888889,17.42500000000001,10.625000000000012,-1.2000000000000002,9.623148148148163,13.277777777777787,13.391319444444456,5.816666666666669,8.222222222222223,8.672222222222224,9.77777777777778,-0.75,5.935185185185188,7.298148148148151,8.93263888888889,0.4555555555555557,0.3777777777777779,0.2666666666666666,0.3666666666666668,0.011111111111111072,0.4444444444444447,0.388888888888889,0.3067129629629631,0.241,0.3101111111111111,0.293,0.3275555555555555,-0.011333333333333279,0.2521481481481481,0.28070370370370373,0.27710416666666665,0.036,0.0075,0.0209999999999999,0.0435,0.011000000000000003,0.037000000000000005,0.02524999999999998,0.02681249999999999,15.07155555555557,25.024000000000015,26.6568888888889,21.097000000000016,-1.9502222222222194,16.254925925925946,21.245518518518534,22.907775462962977
2023-04-17 16:00:00,6051.0,40.75724183333333,-73.99776433333334,5.894444444444446,6.608333333333346,0.4111111111111112,0.0515,0.2251111111111111,2023-04-17,17,15.3,18.4,16,0,0,13.139000000000014,,0.38525780682643435,7.358333333333346,12.95277777777779,16.586111111111123,10.150000000000013,-0.75,7.508333333333348,11.614814814814826,13.243750000000011,5.066666666666669,6.922222222222224,8.911111111111113,9.366666666666667,0.8277777777777766,5.592592592592595,6.795370370370374,8.787962962962965,0.4666666666666668,0.4111111111111112,0.288888888888889,0.3777777777777779,-0.05555555555555558,0.4444444444444447,0.40925925925925943,0.30810185185185196,0.2296666666666667,0.2857777777777778,0.3013333333333334,0.2973333333333334,-0.004555555555555618,0.23192592592592587,0.26799999999999996,0.2740949074074074,0.047,0.028,0.0195,0.04,0.004499999999999997,0.044833333333333336,0.030583333333333313,0.027291666666666655,13.12133333333335,20.571888888888903,26.087444444444458,20.19177777777779,0.01766666666666339,13.777296296296315,19.087444444444458,22.613909722222235
2023-04-17 17:00:00,6052.0,40.75724183333333,-73.99776433333334,6.266666666666668,6.4500000000000135,0.3000000000000001,0.0515,0.2153333333333334,2023-04-17,17,15.3,18.4,17,0,0,13.232000000000015,,0.4095860566448803,6.608333333333346,8.558333333333346,18.097222222222232,10.608333333333348,-0.15833333333333233,6.805555555555571,9.673611111111123,13.070486111111123,5.894444444444446,5.816666666666669,8.850000000000001,9.755555555555558,0.3722222222222227,5.742592592592595,6.3648148148148165,8.642592592592594,0.4111111111111112,0.4555555555555557,0.3333333333333335,0.3777777777777779,-0.1111111111111111,0.3925925925925928,0.40370370370370373,0.3048611111111112,0.2251111111111111,0.241,0.3163333333333333,0.2868888888888889,-0.00977777777777769,0.22337037037037036,0.2511666666666667,0.2711134259259259,0.0515,0.036,0.0134999999999999,0.04,0.0,0.049999999999999996,0.03691666666666667,0.027770833333333318,13.139000000000014,15.07155555555557,27.5968888888889,21.028555555555574,0.09300000000000175,13.164111111111131,16.693296296296314,22.289053240740753
2023-04-17 18:00:00,6053.0,40.75724183333333,-73.99776433333334,6.355555555555557,7.09166666666668,0.2444444444444445,0.0475,0.1974444444444445,2023-04-17,17,15.3,18.4,18,0,0,13.889111111111127,,0.41539578794480764,6.4500000000000135,7.358333333333346,16.1138888888889,11.333333333333345,0.6416666666666666,6.716666666666683,8.16990740740742,12.893750000000011,6.266666666666668,5.066666666666669,8.222222222222223,10.094444444444449,0.08888888888888857,6.172222222222224,6.0537037037037065,8.486805555555557,0.3000000000000001,0.4666666666666668,0.3777777777777779,0.3666666666666668,-0.05555555555555561,0.31851851851851876,0.38148148148148153,0.2997685185185186,0.2153333333333334,0.2296666666666667,0.3101111111111111,0.2928888888888889,-0.0178888888888889,0.2126296296296296,0.2323888888888889,0.2671365740740741,0.0515,0.047,0.0075,0.0345,-0.003999999999999997,0.050166666666666665,0.043583333333333335,0.028312499999999987,13.232000000000015,13.12133333333335,25.024000000000015,22.087333333333348,0.6571111111111119,13.420037037037057,14.837481481481497,21.947460648148162
2023-04-17 19:00:00,6054.0,40.75724183333333,-73.99776433333334,5.522222222222223,7.358333333333346,0.2444444444444445,0.043,0.1977777777777778,2023-04-17,17,15.3,18.4,19,0,0,13.322777777777791,,0.3609295570079884,7.09166666666668,6.608333333333346,12.95277777777779,12.316666666666675,0.2666666666666657,6.966666666666683,7.237500000000012,12.68715277777779,6.355555555555557,5.894444444444446,6.922222222222224,10.133333333333336,-0.8333333333333339,6.04814814814815,5.820370370370372,8.294675925925928,0.2444444444444445,0.4111111111111112,0.4111111111111112,0.3222222222222223,0.0,0.2629629629629631,0.3537037037037038,0.2965277777777779,0.1974444444444445,0.2251111111111111,0.2857777777777778,0.2935555555555555,0.0003333333333332966,0.20351851851851852,0.21772222222222226,0.26314583333333336,0.0475,0.0515,0.028,0.026,-0.004500000000000004,0.04733333333333334,0.04608333333333333,0.02902083333333332,13.889111111111127,13.139000000000014,20.571888888888903,23.06577777777779,-0.5663333333333362,13.481296296296316,13.62929629629631,21.54150231481483
2023-04-17 20:00:00,6055.0,40.75724183333333,-73.99776433333334,4.711111111111113,6.675000000000014,0.2555555555555557,0.0424999999999999,0.2165555555555556,2023-04-17,17,15.3,18.4,20,0,0,11.858222222222238,,0.30791575889615114,7.358333333333346,6.4500000000000135,8.558333333333346,13.233333333333343,-0.6833333333333318,7.041666666666682,6.923611111111125,12.4138888888889,5.522222222222223,6.266666666666668,5.816666666666669,9.82777777777778,-0.81111111111111,5.529629629629632,5.636111111111113,8.081481481481484,0.2444444444444445,0.3000000000000001,0.4555555555555557,0.2666666666666668,0.01111111111111121,0.24814814814814837,0.32037037037037047,0.2960648148148149,0.1977777777777778,0.2153333333333334,0.241,0.287,0.01877777777777781,0.20392592592592593,0.21364814814814817,0.26021064814814815,0.043,0.0515,0.036,0.026,-0.0005000000000000976,0.0443333333333333,0.04716666666666664,0.029708333333333312,13.322777777777791,13.232000000000015,15.07155555555557,23.61477777777779,-1.4645555555555525,13.023370370370392,13.093740740740754,21.05164583333335
2023-04-17 21:00:00,6056.0,40.75724183333333,-73.99776433333334,3.6944444444444464,5.39166666666668,0.2555555555555557,0.04,0.2324444444444444,2023-04-17,17,15.3,18.4,21,0,0,9.574111111111126,,0.24146695715323177,6.675000000000014,7.09166666666668,7.358333333333346,12.633333333333344,-1.283333333333334,6.475000000000016,6.5958333333333465,12.112152777777789,4.711111111111113,6.355555555555557,5.066666666666669,8.666666666666668,-1.0166666666666666,4.642592592592595,5.407407407407409,7.874305555555558,0.2555555555555557,0.2444444444444445,0.4666666666666668,0.2555555555555557,0.0,0.25185185185185216,0.28518518518518526,0.2960648148148149,0.2165555555555556,0.1974444444444445,0.2296666666666667,0.2765555555555556,0.015888888888888786,0.21559259259259256,0.21411111111111114,0.2583726851851852,0.0424999999999999,0.0475,0.047,0.0249999999999999,-0.002499999999999898,0.0418333333333333,0.045999999999999985,0.030333333333333323,11.858222222222238,13.889111111111127,13.12133333333335,21.832111111111125,-2.2841111111111125,11.585037037037056,12.502537037037053,20.540895833333348
2023-04-17 22:00:00,6057.0,40.75724183333333,-73.99776433333334,3.033333333333335,4.8250000000000135,0.2444444444444445,0.037,0.2303333333333333,2023-04-17,17,15.3,18.4,22,0,0,8.333111111111126,,0.1982570806100219,5.39166666666668,7.358333333333346,6.608333333333346,12.075000000000012,-0.5666666666666664,5.6305555555555715,6.298611111111125,11.810069444444457,3.6944444444444464,5.522222222222223,5.894444444444446,8.28888888888889,-0.6611111111111114,3.8129629629629656,4.930555555555557,7.655324074074076,0.2555555555555557,0.2444444444444445,0.4111111111111112,0.2222222222222223,-0.01111111111111121,0.25185185185185216,0.2574074074074075,0.29699074074074083,0.2324444444444444,0.1977777777777778,0.2251111111111111,0.271,-0.0021111111111110914,0.22644444444444436,0.21498148148148152,0.25667824074074075,0.04,0.043,0.0515,0.03,-0.0030000000000000027,0.039833333333333304,0.043583333333333314,0.030624999999999986,9.574111111111126,13.322777777777791,13.139000000000014,20.857111111111124,-1.2409999999999997,9.921814814814836,11.70155555555557,20.019062500000015
2023-04-17 23:00:00,6058.0,40.75724183333333,-73.99776433333334,2.897222222222224,5.023333333333347,0.2583333333333334,0.036,0.2069111111111111,2023-04-17,17,15.3,18.4,23,0,0,8.385800000000016,,0.1893609295570081,4.8250000000000135,6.675000000000014,6.4500000000000135,11.19166666666668,0.19833333333333325,5.080000000000015,6.060833333333346,11.553055555555568,3.033333333333335,4.711111111111113,6.266666666666668,8.216666666666669,-0.13611111111111107,3.2083333333333357,4.368981481481483,7.433680555555557,0.2444444444444445,0.2555555555555557,0.3000000000000001,0.2333333333333334,0.013888888888888923,0.25277777777777805,0.25046296296296305,0.2980324074074075,0.2303333333333333,0.2165555555555556,0.2153333333333334,0.2604444444444445,-0.023422222222222205,0.22322962962962956,0.21357777777777776,0.2544476851851852,0.037,0.0424999999999999,0.0515,0.0325,-0.0010000000000000009,0.03766666666666667,0.04099999999999998,0.03077083333333332,8.333111111111126,11.858222222222238,13.232000000000015,19.90211111111113,0.05268888888888945,8.76434074074076,10.89385555555557,19.53921620370372
2023-04-18 01:00:00,6059.333333333333,40.75724183333333,-73.99776433333334,2.913888888888891,6.495555555555569,0.413888888888889,0.037,0.1701333333333333,2023-04-18,18,12.9,27.4,1,1,0,9.993466666666682,,0.22588285960378998,5.023333333333347,5.39166666666668,7.09166666666668,10.691666666666675,1.4722222222222223,5.447962962962979,5.961481481481495,11.378217592592605,2.897222222222224,3.6944444444444464,6.355555555555557,9.583333333333336,0.01666666666666705,2.948148148148151,3.7953703703703723,7.155787037037039,0.2583333333333334,0.2555555555555557,0.2444444444444445,0.2444444444444445,0.15555555555555556,0.3055555555555558,0.2787037037037038,0.3050925925925927,0.2069111111111111,0.2324444444444444,0.1974444444444445,0.2417777777777777,-0.0367777777777778,0.2024592592592592,0.20902592592592595,0.2514625,0.036,0.04,0.0475,0.032,0.0010000000000000009,0.036666666666666674,0.039249999999999986,0.030979166666666655,8.385800000000016,9.574111111111126,13.889111111111127,20.761222222222234,1.6076666666666668,8.904125925925946,10.244581481481497,19.090559722222235
2023-04-18 02:00:00,6060.333333333333,40.75724183333333,-73.99776433333334,3.0055555555555578,7.288888888888902,0.4444444444444446,0.038,0.1688888888888889,2023-04-18,18,12.9,27.4,2,1,0,10.907777777777794,,0.23298880275624478,6.495555555555569,4.8250000000000135,7.358333333333346,10.591666666666676,0.793333333333333,6.269259259259275,5.94990740740742,11.240601851851864,2.913888888888891,3.033333333333335,5.522222222222223,10.52777777777778,0.09166666666666679,2.9388888888888913,3.375925925925928,6.842361111111113,0.413888888888889,0.2444444444444445,0.2444444444444445,0.2666666666666668,0.030555555555555614,0.37222222222222245,0.31203703703703717,0.3125000000000001,0.1701333333333333,0.2303333333333333,0.1977777777777778,0.2275555555555556,-0.0012444444444444092,0.1819777777777777,0.20421111111111112,0.24901805555555556,0.037,0.037,0.043,0.0305,0.0010000000000000009,0.037,0.03841666666666665,0.031291666666666655,9.993466666666682,8.333111111111126,13.322777777777791,21.61366666666668,0.9143111111111111,9.762348148148169,9.842081481481497,18.644481018518533
2023-04-18 03:00:00,6061.333333333333,40.75724183333333,-73.99776433333334,2.9833333333333347,8.194444444444457,0.4000000000000001,0.037,0.1801111111111111,2023-04-18,18,12.9,27.4,3,1,0,11.757888888888903,,0.23126614987080113,7.288888888888902,5.023333333333347,6.675000000000014,10.925000000000011,0.905555555555555,7.326296296296312,6.203148148148162,11.126828703703715,3.0055555555555578,2.897222222222224,4.711111111111113,10.65555555555556,-0.02222222222222303,2.9675925925925952,3.087962962962965,6.522685185185186,0.4444444444444446,0.2583333333333334,0.2555555555555557,0.3000000000000001,-0.04444444444444451,0.41944444444444473,0.3361111111111112,0.3166666666666667,0.1688888888888889,0.2069111111111111,0.2165555555555556,0.2337777777777777,0.011222222222222217,0.17304444444444436,0.19813703703703703,0.24678194444444446,0.038,0.036,0.0424999999999999,0.0295,-0.0010000000000000009,0.037333333333333336,0.0375,0.03160416666666665,10.907777777777794,8.385800000000016,11.858222222222238,22.11433333333335,0.8501111111111097,10.886377777777797,9.825359259259274,18.212962500000014
2023-04-18 04:00:00,6062.333333333333,40.75724183333333,-73.99776433333334,2.883333333333335,12.183333333333346,0.6777777777777779,0.037,0.2065555555555556,2023-04-18,18,12.9,27.4,4,1,0,15.951000000000013,,0.22351421188630505,8.194444444444457,6.495555555555569,5.39166666666668,12.008333333333344,3.988888888888889,9.222222222222237,7.335092592592606,11.134120370370383,2.9833333333333347,2.913888888888891,3.6944444444444464,10.261111111111113,-0.09999999999999964,2.9574074074074095,2.9527777777777793,6.2152777777777795,0.4000000000000001,0.413888888888889,0.2555555555555557,0.2166666666666668,0.27777777777777785,0.5074074074074076,0.4064814814814816,0.33587962962962975,0.1801111111111111,0.1701333333333333,0.2324444444444444,0.2682222222222222,0.026444444444444493,0.18518518518518515,0.19382222222222223,0.24421249999999997,0.037,0.037,0.04,0.027,0.0,0.037333333333333336,0.037,0.032020833333333325,11.757888888888903,9.993466666666682,9.574111111111126,22.754333333333346,4.19311111111111,12.872222222222241,10.888174074074088,17.92949027777779
2023-04-18 05:00:00,6063.333333333333,40.75724183333333,-73.99776433333334,2.838888888888891,16.00000000000001,0.888888888888889,0.0275,0.2442222222222222,2023-04-18,18,12.9,27.4,5,1,0,19.972000000000016,,0.22006890611541788,12.183333333333346,7.288888888888902,4.8250000000000135,14.216666666666676,3.8166666666666647,12.12592592592594,9.197592592592605,11.208425925925939,2.883333333333335,3.0055555555555578,3.033333333333335,9.733333333333336,-0.04444444444444429,2.901851851851854,2.9203703703703723,5.9280092592592615,0.6777777777777779,0.4444444444444446,0.2444444444444445,0.2277777777777779,0.21111111111111103,0.6555555555555558,0.513888888888889,0.363425925925926,0.2065555555555556,0.1688888888888889,0.2303333333333333,0.2716111111111111,0.0376666666666666,0.21029629629629623,0.19613703703703703,0.2430712962962963,0.037,0.038,0.037,0.0245,-0.009499999999999998,0.03383333333333333,0.035416666666666666,0.03214583333333332,15.951000000000013,10.907777777777794,8.333111111111126,24.4493888888889,4.021000000000003,15.893629629629649,12.827988888888903,17.74293240740742
2023-04-18 06:00:00,6064.333333333333,40.75724183333333,-73.99776433333334,3.5222222222222244,17.941666666666677,1.0333333333333334,0.0275,0.2593333333333333,2023-04-18,18,12.9,27.4,6,1,0,22.756555555555572,,0.2730404823428081,16.00000000000001,8.194444444444457,5.023333333333347,16.325000000000014,1.9416666666666664,15.375000000000014,11.35064814814816,11.275787037037048,2.838888888888891,2.9833333333333347,2.897222222222224,9.77777777777778,0.6833333333333336,3.081481481481484,3.024537037037039,5.667361111111113,0.888888888888889,0.4000000000000001,0.2583333333333334,0.2166666666666667,0.1444444444444445,0.866666666666667,0.6430555555555556,0.3974537037037038,0.2442222222222222,0.1801111111111111,0.2069111111111111,0.2920555555555555,0.015111111111111103,0.23670370370370364,0.20487407407407407,0.24170787037037036,0.0275,0.037,0.036,0.021,0.0,0.030666666666666665,0.033999999999999996,0.03241666666666665,19.972000000000016,11.757888888888903,8.385800000000016,26.611500000000014,2.7845555555555563,19.559851851851874,15.22311481481483,17.582309722222238
2023-04-18 07:00:00,6065.333333333333,40.75724183333333,-73.99776433333334,4.5388888888888905,14.758333333333344,0.9111111111111112,0.0305,0.2477777777777778,2023-04-18,18,12.9,27.4,7,1,0,20.456111111111124,,0.35185185185185197,17.941666666666677,12.183333333333346,6.495555555555569,18.308333333333348,-3.1833333333333336,16.233333333333345,12.727777777777789,11.127870370370383,3.5222222222222244,2.883333333333335,2.913888888888891,9.550000000000002,1.0166666666666662,3.633333333333336,3.2953703703703723,5.4585648148148165,1.0333333333333334,0.6777777777777779,0.413888888888889,0.3,-0.12222222222222223,0.9444444444444446,0.725925925925926,0.4229166666666668,0.2593333333333333,0.2065555555555556,0.1701333333333333,0.2807222222222222,-0.011555555555555513,0.25044444444444436,0.21781481481481482,0.24033518518518518,0.0275,0.037,0.037,0.0185,0.002999999999999999,0.0285,0.032916666666666664,0.03291666666666666,22.756555555555572,15.951000000000013,9.993466666666682,28.439055555555576,-2.300444444444448,21.061555555555575,16.966888888888903,17.249687037037052
2023-04-18 08:00:00,6066.333333333333,40.75724183333333,-73.99776433333334,4.988888888888891,11.708333333333345,0.7222222222222223,0.0375,0.2256666666666666,2023-04-18,18,12.9,27.4,8,1,0,17.645111111111127,,0.38673557278208454,14.758333333333344,16.00000000000001,7.288888888888902,19.25000000000001,-3.049999999999999,14.80277777777779,13.464351851851864,10.813634259259272,4.5388888888888905,2.838888888888891,3.0055555555555578,8.972222222222223,0.4500000000000002,4.350000000000002,3.625925925925928,5.2925925925925945,0.9111111111111112,0.888888888888889,0.4444444444444446,0.288888888888889,-0.18888888888888888,0.8888888888888893,0.7722222222222223,0.4409722222222223,0.2477777777777778,0.2442222222222222,0.1688888888888889,0.2968888888888889,-0.022111111111111192,0.24425925925925918,0.22727777777777777,0.23736759259259257,0.0305,0.0275,0.038,0.0175,0.006999999999999999,0.03183333333333333,0.03283333333333333,0.03374999999999999,20.456111111111124,19.972000000000016,10.907777777777794,28.808000000000014,-2.8109999999999964,20.285925925925948,18.089777777777794,16.78456666666668
2023-04-18 09:00:00,6067.333333333333,40.75724183333333,-73.99776433333334,4.994444444444446,10.150000000000013,0.6333333333333335,0.0375,0.2273333333333334,2023-04-18,18,12.9,27.4,9,1,0,16.005111111111127,,0.3871662360034454,11.708333333333345,17.941666666666677,8.194444444444457,18.44166666666668,-1.5583333333333318,12.205555555555568,13.79027777777779,10.468148148148162,4.988888888888891,3.5222222222222244,2.9833333333333347,8.511111111111113,0.005555555555555536,4.840740740740743,3.9611111111111135,5.1460648148148165,0.7222222222222223,1.0333333333333334,0.4000000000000001,0.2777777777777779,-0.0888888888888888,0.7555555555555559,0.8111111111111112,0.4557870370370371,0.2256666666666666,0.2593333333333333,0.1801111111111111,0.295,0.0016666666666667884,0.2335925925925925,0.23514814814814813,0.23454814814814814,0.0375,0.0275,0.037,0.0165,0.0,0.03516666666666667,0.03291666666666667,0.03462499999999998,17.645111111111127,22.756555555555572,11.757888888888903,27.525555555555574,-1.6400000000000006,18.035444444444465,18.797648148148163,16.30454814814816
2023-04-18 10:00:00,6068.333333333333,40.75724183333333,-73.99776433333334,4.833333333333335,9.86666666666668,0.6111111111111113,0.0375,0.2283333333333334,2023-04-18,18,12.9,27.4,10,1,0,15.53944444444446,,0.37467700258397946,10.150000000000013,14.758333333333344,12.183333333333346,17.42500000000001,-0.2833333333333332,10.575000000000014,13.404166666666677,10.153217592592606,4.994444444444446,4.5388888888888905,2.883333333333335,8.672222222222224,-0.16111111111111143,4.938888888888891,4.286111111111112,4.986111111111113,0.6333333333333335,0.9111111111111112,0.6777777777777779,0.2666666666666666,-0.022222222222222254,0.6555555555555559,0.8000000000000003,0.47013888888888905,0.2273333333333334,0.2477777777777778,0.2065555555555556,0.293,0.0010000000000000009,0.22711111111111104,0.23877777777777778,0.23185370370370373,0.0375,0.0305,0.037,0.0209999999999999,0.0,0.0375,0.033,0.03531249999999999,16.005111111111127,20.456111111111124,15.951000000000013,26.6568888888889,-0.46566666666666734,16.396555555555576,18.729055555555572,15.841321296296313
2023-04-18 11:00:00,6069.333333333333,40.75724183333333,-73.99776433333334,5.133333333333336,9.277777777777793,0.7000000000000002,0.0405,0.2282222222222222,2023-04-18,18,12.9,27.4,11,1,0,15.33933333333335,,0.3979328165374679,9.86666666666668,11.708333333333345,16.00000000000001,16.586111111111123,-0.5888888888888868,9.764814814814828,12.283796296296309,9.848703703703716,4.833333333333335,4.988888888888891,2.838888888888891,8.911111111111113,0.3000000000000016,4.98703703703704,4.66851851851852,4.828703703703705,0.6111111111111113,0.7222222222222223,0.888888888888889,0.288888888888889,0.0888888888888889,0.6481481481481485,0.7685185185185187,0.4872685185185186,0.2283333333333334,0.2256666666666666,0.2442222222222222,0.3013333333333334,-0.00011111111111120064,0.22796296296296292,0.23611111111111108,0.22880740740740743,0.0375,0.0375,0.0275,0.0195,0.0030000000000000027,0.0385,0.035166666666666666,0.03618749999999999,15.53944444444446,17.645111111111127,19.972000000000016,26.087444444444458,-0.20011111111110935,15.627962962962984,17.95694444444446,15.393483333333348
2023-04-18 12:00:00,6070.333333333333,40.75724183333333,-73.99776433333334,5.300000000000002,7.87777777777779,0.7000000000000002,0.0395,0.2261111111111111,2023-04-18,18,12.9,27.4,12,1,0,14.103888888888903,,0.4108527131782947,9.277777777777793,10.150000000000013,17.941666666666677,18.097222222222232,-1.400000000000003,9.007407407407422,10.606481481481493,9.422893518518531,5.133333333333336,4.994444444444446,3.5222222222222244,8.850000000000001,0.1666666666666652,5.088888888888891,4.964814814814817,4.680787037037039,0.7000000000000002,0.6333333333333335,1.0333333333333334,0.3333333333333335,0.0,0.6703703703703706,0.7129629629629631,0.5025462962962964,0.2282222222222222,0.2273333333333334,0.2593333333333333,0.3163333333333333,-0.0021111111111110914,0.22755555555555548,0.23057407407407407,0.2250481481481482,0.0405,0.0375,0.0275,0.0134999999999999,-0.0010000000000000009,0.039166666666666676,0.03716666666666667,0.03727083333333333,15.33933333333335,16.005111111111127,22.756555555555572,27.5968888888889,-1.2354444444444468,14.994222222222243,16.51483333333335,14.831275000000014
2023-04-18 13:00:00,6071.333333333333,40.75724183333333,-73.99776433333334,5.366666666666668,7.044444444444456,0.5333333333333335,0.0415,0.2365555555555556,2023-04-18,18,12.9,27.4,13,1,0,13.181000000000012,,0.41602067183462543,7.87777777777779,9.86666666666668,14.758333333333344,16.1138888888889,-0.8333333333333339,8.06666666666668,9.320833333333345,9.045000000000012,5.300000000000002,4.833333333333335,4.5388888888888905,8.222222222222223,0.06666666666666643,5.266666666666669,5.10277777777778,4.561805555555558,0.7000000000000002,0.6111111111111113,0.9111111111111112,0.3777777777777779,-0.16666666666666663,0.6444444444444448,0.6500000000000001,0.509027777777778,0.2261111111111111,0.2283333333333334,0.2477777777777778,0.3101111111111111,0.010444444444444506,0.23029629629629622,0.22870370370370371,0.22198333333333334,0.0395,0.0375,0.0305,0.0075,0.0020000000000000018,0.0405,0.039,0.03868749999999999,14.103888888888903,15.53944444444446,20.456111111111124,25.024000000000015,-0.9228888888888918,14.208074074074096,15.30231481481483,14.337816666666683
